id,pedido_id,producto_id,cantidad,precio_unitario
1140,1141,141,1,55.63
1141,1142,142,2,47.8
1142,1143,143,3,47.02
1143,1144,144,4,42.13
1144,1145,145,1,97.6
1145,1146,146,2,89.19
1146,1147,147,3,47.97
1147,1148,148,4,20.99
1148,1149,149,1,89.28
1149,1150,150,2,29.51
1150,1151,151,3,45.48
1151,1152,152,4,85.49
1152,1153,153,1,71.24
1153,1154,154,2,40.68
1154,1155,155,3,89.69
1155,1156,156,4,85.96
1156,1157,157,1,45.35
1157,1158,158,2,100.52
1158,1159,159,3,31.24
1159,1160,160,4,46.16
1160,1161,161,1,12.1
1161,1162,162,2,62.37
1162,1163,163,3,31.73
1163,1164,164,4,64.5
1164,1165,165,1,69.57
1165,1166,166,2,25.89
1166,1167,167,3,57.27
1167,1168,168,4,26.76
1168,1169,169,1,63.71
1169,1170,170,2,82.01
1170,1171,171,3,72.94
1171,1172,172,4,79.86
1172,1173,173,1,88.86
1173,1174,174,2,75.81
1174,1175,175,3,89.21
1175,1176,176,4,64.82
1176,1177,177,1,12.74
1177,1178,178,2,64.87
1178,1179,179,3,75.61
1179,1180,180,4,47.72
1180,1181,181,1,63.93
1181,1182,182,2,67.02
1182,1183,183,3,36.5
1183,1184,184,4,36.36
1184,1185,185,1,91.68
1185,1186,186,2,64.72
1186,1187,187,3,85.04
1187,1188,188,4,25.75
1188,1189,189,1,87.35
1189,1190,190,2,82.51
1190,1191,191,3,48.65
1191,1192,192,4,26.65
1192,1193,193,1,18.18
1193,1194,194,2,27.24
1194,1195,195,3,64.05
1195,1196,196,4,94.32
1196,1197,197,1,15.14
1197,1198,198,2,15.08
1198,1199,199,3,76.86
1199,1200,200,4,63.57
1200,1201,1,1,98.46
1201,1202,2,2,58.37
1202,1203,3,3,70.09
1203,1204,4,4,71.05
1204,1205,5,1,96.02
1205,1206,6,2,37.95
1206,1207,7,3,33.83
1207,1208,8,4,98.28
1208,1209,9,1,27.8
1209,1210,10,2,6.63
1210,1211,11,3,74.98
1211,1212,12,4,23.25
1212,1213,13,1,50.04
1213,1214,14,2,79.13
1214,1215,15,3,103.77
1215,1216,16,4,92.57
1216,1217,17,1,18.75
1217,1218,18,2,24.31
1218,1219,19,3,64.16
1219,1220,20,4,58.11
1220,1221,21,1,96.54
1221,1222,22,2,98.9
1222,1223,23,3,35.02
1223,1224,24,4,87.67
1224,1225,25,1,97.91
1225,1226,26,2,21.16
1226,1227,27,3,44.77
1227,1228,28,4,51.11
1228,1229,29,1,55.4
1229,1230,30,2,54.17
1230,1231,31,3,89.72
1231,1232,32,4,82.44
1232,1233,33,1,57.64
1233,1234,34,2,95.9
1234,1235,35,3,17.88
1235,1236,36,4,50.03
1236,1237,37,1,69.3
1237,1238,38,2,69.89
1238,1239,39,3,10.78
1239,1240,40,4,70.73
1240,1241,41,1,102.25
1241,1242,42,2,34.01
1242,1243,43,3,43.79
1243,1244,44,4,9.95
1244,1245,45,1,74.75
1245,1246,46,2,103.74
1246,1247,47,3,24.99
1247,1248,48,4,77.33
1248,1249,49,1,62.55
1249,1250,50,2,42.01
1250,1251,51,3,35.59
1251,1252,52,4,79.76
1252,1253,53,1,62.5
1253,1254,54,2,58.65
1254,1255,55,3,91.98
1255,1256,56,4,32.1
1256,1257,57,1,7.45
1257,1258,58,2,72.94
1258,1259,59,3,56.53
1259,1260,60,4,73.67
1260,1261,61,1,67.35
1261,1262,62,2,61.74
1262,1263,63,3,84.68
1263,1264,64,4,24.28
1264,1265,65,1,72.83
1265,1266,66,2,29.14
1266,1267,67,3,5.37
1267,1268,68,4,67.09
1268,1269,69,1,96.83
1269,1270,70,2,20.42
1270,1271,71,3,44.5
1271,1272,72,4,16.93
1272,1273,73,1,88.94
1273,1274,74,2,10.94
1274,1275,75,3,93.01
1275,1276,76,4,46.72
1276,1277,77,1,43.42
1277,1278,78,2,18.24
1278,1279,79,3,14.9
1279,1280,80,4,37.27
1280,1281,81,1,95.09
1281,1282,82,2,78.25
1282,1283,83,3,73.44
1283,1284,84,4,45.64
1284,1285,85,1,32.78
1285,1286,86,2,54.93
1286,1287,87,3,97.68
1287,1288,88,4,99.7
1288,1289,89,1,37.25
1289,1290,90,2,80.16
1290,1291,91,3,40.85
1291,1292,92,4,54.35
1292,1293,93,1,14.99
1293,1294,94,2,101.61
1294,1295,95,3,30.48
1295,1296,96,4,48.1
1296,1297,97,1,5.57
1297,1298,98,2,10.23
1298,1299,99,3,57.38
1299,1300,100,4,38.76
1300,1301,101,1,83.69
1301,1302,102,2,46.49
1302,1303,103,3,58.1
1303,1304,104,4,18.28
1304,1305,105,1,73.33
1305,1306,106,2,40.74
1306,1307,107,3,46.47
1307,1308,108,4,40.29
1308,1309,109,1,37.51
1309,1310,110,2,20.39
1310,1311,111,3,94.18
1311,1312,112,4,91.16
1312,1313,113,1,31.0
1313,1314,114,2,81.98
1314,1315,115,3,63.87
1315,1316,116,4,52.23
1316,1317,117,1,34.61
1317,1318,118,2,19.37
1318,1319,119,3,89.8
1319,1320,120,4,25.17
1320,1321,121,1,57.93
1321,1322,122,2,96.21
1322,1323,123,3,104.81
1323,1324,124,4,6.7
1324,1325,125,1,82.55
1325,1326,126,2,88.65
1326,1327,127,3,87.06
1327,1328,128,4,91.73
1328,1329,129,1,78.02
1329,1330,130,2,50.26
1330,1331,131,3,100.83
1331,1332,132,4,45.82
1332,1333,133,1,9.56
1333,1334,134,2,67.22
1334,1335,135,3,85.99
1335,1336,136,4,31.78
1336,1337,137,1,96.63
1337,1338,138,2,56.27
1338,1339,139,3,46.12
1339,1340,140,4,22.34
1340,1341,141,1,84.73
1341,1342,142,2,38.28
1342,1343,143,3,9.85
1343,1344,144,4,66.15
1344,1345,145,1,58.47
1345,1346,146,2,8.04
1346,1347,147,3,65.87
1347,1348,148,4,92.27
1348,1349,149,1,79.67
1349,1350,150,2,26.26
1350,1351,151,3,71.8
1351,1352,152,4,6.21
1352,1353,153,1,82.02
1353,1354,154,2,68.8
1354,1355,155,3,87.37
1355,1356,156,4,52.56
1356,1357,157,1,53.48
1357,1358,158,2,89.46
1358,1359,159,3,87.13
1359,1360,160,4,62.59
1360,1361,161,1,53.7
1361,1362,162,2,89.07
1362,1363,163,3,38.66
1363,1364,164,4,20.29
1364,1365,165,1,31.87
1365,1366,166,2,25.97
1366,1367,167,3,43.92
1367,1368,168,4,32.03
1368,1369,169,1,6.32
1369,1370,170,2,36.78
1370,1371,171,3,9.22
1371,1372,172,4,25.46
1372,1373,173,1,80.35
1373,1374,174,2,42.76
1374,1375,175,3,74.13
1375,1376,176,4,34.92
1376,1377,177,1,55.94
1377,1378,178,2,103.37
1378,1379,179,3,62.3
1379,1380,180,4,54.83
1380,1381,181,1,68.92
1381,1382,182,2,27.28
1382,1383,183,3,30.12
1383,1384,184,4,6.88
1384,1385,185,1,38.68
1385,1386,186,2,87.84
1386,1387,187,3,81.13
1387,1388,188,4,9.52
1388,1389,189,1,70.79
1389,1390,190,2,48.22
1390,1391,191,3,21.86
1391,1392,192,4,66.7
1392,1393,193,1,32.03
1393,1394,194,2,70.07
1394,1395,195,3,85.87
1395,1396,196,4,9.43
1396,1397,197,1,28.33
1397,1398,198,2,14.0
1398,1399,199,3,96.13
1399,1400,200,4,65.05
1400,1401,1,1,81.27
1401,1402,2,2,38.21
1402,1403,3,3,33.04
1403,1404,4,4,89.15
1404,1405,5,1,6.76
1405,1406,6,2,24.12
1406,1407,7,3,36.22
1407,1408,8,4,9.09
1408,1409,9,1,14.64
1409,1410,10,2,79.41
1410,1411,11,3,71.5
1411,1412,12,4,52.12
1412,1413,13,1,58.26
1413,1414,14,2,51.03
1414,1415,15,3,65.97
1415,1416,16,4,100.57
1416,1417,17,1,16.37
1417,1418,18,2,35.88
1418,1419,19,3,56.35
1419,1420,20,4,47.54
1420,1421,21,1,31.73
1421,1422,22,2,95.91
1422,1423,23,3,57.27
1423,1424,24,4,20.9
1424,1425,25,1,5.37
1425,1426,26,2,57.2
1426,1427,27,3,77.39
1427,1428,28,4,88.91
1428,1429,29,1,37.0
1429,1430,30,2,69.14
1430,1431,31,3,92.38
1431,1432,32,4,74.63
1432,1433,33,1,85.6
1433,1434,34,2,32.65
1434,1435,35,3,62.06
1435,1436,36,4,20.92
1436,1437,37,1,69.67
1437,1438,38,2,26.98
1438,1439,39,3,102.11
1439,1440,40,4,47.94
1440,1441,41,1,78.68
1441,1442,42,2,41.06
1442,1443,43,3,59.86
1443,1444,44,4,76.64
1444,1445,45,1,80.67
1445,1446,46,2,21.57
1446,1447,47,3,47.0
1447,1448,48,4,53.06
1448,1449,49,1,97.81
1449,1450,50,2,25.98
1450,1451,51,3,89.93
1451,1452,52,4,49.35
1452,1453,53,1,74.98
1453,1454,54,2,43.39
1454,1455,55,3,23.18
1455,1456,56,4,64.04
1456,1457,57,1,70.72
1457,1458,58,2,69.22
1458,1459,59,3,73.14
1459,1460,60,4,42.15
1460,1461,61,1,103.17
1461,1462,62,2,57.96
1462,1463,63,3,94.35
1463,1464,64,4,81.44
1464,1465,65,1,51.87
1465,1466,66,2,55.07
1466,1467,67,3,34.49
1467,1468,68,4,19.67
1468,1469,69,1,43.15
1469,1470,70,2,41.18
1470,1471,71,3,38.99
1471,1472,72,4,36.24
1472,1473,73,1,67.29
1473,1474,74,2,64.37
1474,1475,75,3,7.34
1475,1476,76,4,47.04
1476,1477,77,1,20.28
1477,1478,78,2,18.35
1478,1479,79,3,77.49
1479,1480,80,4,27.01
1480,1481,81,1,52.38
1481,1482,82,2,50.03
1482,1483,83,3,55.26
1483,1484,84,4,62.93
1484,1485,85,1,103.07
1485,1486,86,2,93.39
1486,1487,87,3,27.8
1487,1488,88,4,72.93
1488,1489,89,1,62.32
1489,1490,90,2,8.59
1490,1491,91,3,86.26
1491,1492,92,4,81.29
1492,1493,93,1,47.84
1493,1494,94,2,87.39
1494,1495,95,3,92.29
1495,1496,96,4,76.45
1496,1497,97,1,67.77
1497,1498,98,2,49.8
1498,1499,99,3,72.11
1499,1500,100,4,60.22
1500,1501,101,1,85.99
1501,1502,102,2,103.44
1502,1503,103,3,63.09
1503,1504,104,4,75.33
1504,1505,105,1,12.06
1505,1506,106,2,84.11
1506,1507,107,3,47.07
1507,1508,108,4,36.4
1508,1509,109,1,25.25
1509,1510,110,2,57.48
1510,1511,111,3,103.88
1511,1512,112,4,92.85
1512,1513,113,1,59.46
1513,1514,114,2,67.43
1514,1515,115,3,8.98
1515,1516,116,4,50.24
1516,1517,117,1,26.01
1517,1518,118,2,56.42
1518,1519,119,3,40.27
1519,1520,120,4,11.48
1520,1521,121,1,54.41
1521,1522,122,2,10.81
1522,1523,123,3,63.1
1523,1524,124,4,41.96
1524,1525,125,1,103.76
1525,1526,126,2,81.21
1526,1527,127,3,67.72
1527,1528,128,4,21.76
1528,1529,129,1,87.68
1529,1530,130,2,26.01
1530,1531,131,3,31.36
1531,1532,132,4,56.17
1532,1533,133,1,46.1
1533,1534,134,2,57.51
1534,1535,135,3,91.12
1535,1536,136,4,100.95
1536,1537,137,1,73.52
1537,1538,138,2,44.86
1538,1539,139,3,20.09
1539,1540,140,4,64.37
1540,1541,141,1,73.13
1541,1542,142,2,23.04
1542,1543,143,3,98.57
1543,1544,144,4,83.64
1544,1545,145,1,65.26
1545,1546,146,2,68.2
1546,1547,147,3,38.37
1547,1548,148,4,13.82
1548,1549,149,1,92.85
1549,1550,150,2,59.68
1550,1551,151,3,20.47
1551,1552,152,4,61.71
1552,1553,153,1,83.91
1553,1554,154,2,57.3
1554,1555,155,3,43.7
1555,1556,156,4,70.57
1556,1557,157,1,81.24
1557,1558,158,2,56.07
1558,1559,159,3,18.38
1559,1560,160,4,85.84
1560,1561,161,1,69.89
1561,1562,162,2,53.85
1562,1563,163,3,96.54
1563,1564,164,4,43.8
1564,1565,165,1,81.04
1565,1566,166,2,101.57
1566,1567,167,3,8.66
1567,1568,168,4,16.84
1568,1569,169,1,50.47
1569,1570,170,2,18.2
1570,1571,171,3,53.1
1571,1572,172,4,19.67
1572,1573,173,1,60.48
1573,1574,174,2,43.76
1574,1575,175,3,65.67
1575,1576,176,4,28.1
1576,1577,177,1,32.49
1577,1578,178,2,75.64
1578,1579,179,3,71.28
1579,1580,180,4,89.95
1580,1581,181,1,71.14
1581,1582,182,2,65.75
1582,1583,183,3,50.41
1583,1584,184,4,9.62
1584,1585,185,1,76.38
1585,1586,186,2,9.42
1586,1587,187,3,54.08
1587,1588,188,4,51.02
1588,1589,189,1,66.42
1589,1590,190,2,91.23
1590,1591,191,3,83.29
1591,1592,192,4,91.5
1592,1593,193,1,104.65
1593,1594,194,2,24.1
1594,1595,195,3,40.43
1595,1596,196,4,49.61
1596,1597,197,1,85.04
1597,1598,198,2,49.23
1598,1599,199,3,78.97
1599,1600,200,4,81.59
1600,1601,1,1,88.99
1601,1602,2,2,70.82
1602,1603,3,3,92.99
1603,1604,4,4,15.02
1604,1605,5,1,37.93
1605,1606,6,2,68.21
1606,1607,7,3,73.13
1607,1608,8,4,81.76
1608,1609,9,1,49.0
1609,1610,10,2,95.51
1610,1611,11,3,40.75
1611,1612,12,4,69.37
1612,1613,13,1,57.48
1613,1614,14,2,66.79
1614,1615,15,3,72.55
1615,1616,16,4,78.92
1616,1617,17,1,56.66
1617,1618,18,2,76.09
1618,1619,19,3,33.02
1619,1620,20,4,9.47
1620,1621,21,1,41.76
1621,1622,22,2,55.91
1622,1623,23,3,25.92
1623,1624,24,4,102.19
1624,1625,25,1,36.14
1625,1626,26,2,35.86
1626,1627,27,3,53.34
1627,1628,28,4,10.14
1628,1629,29,1,96.97
1629,1630,30,2,15.24
1630,1631,31,3,20.24
1631,1632,32,4,27.68
1632,1633,33,1,69.82
1633,1634,34,2,37.27
1634,1635,35,3,9.92
1635,1636,36,4,45.06
1636,1637,37,1,104.05
1637,1638,38,2,16.38
1638,1639,39,3,67.78
1639,1640,40,4,44.35
1640,1641,41,1,98.44
1641,1642,42,2,58.38
1642,1643,43,3,12.46
1643,1644,44,4,8.75
1644,1645,45,1,68.89
1645,1646,46,2,92.83
1646,1647,47,3,50.03
1647,1648,48,4,49.64
1648,1649,49,1,10.34
1649,1650,50,2,93.25
1650,1651,51,3,28.21
1651,1652,52,4,102.35
1652,1653,53,1,85.43
1653,1654,54,2,67.76
1654,1655,55,3,40.72
1655,1656,56,4,56.24
1656,1657,57,1,31.34
1657,1658,58,2,102.63
1658,1659,59,3,62.45
1659,1660,60,4,34.34
1660,1661,61,1,96.5
1661,1662,62,2,103.97
1662,1663,63,3,86.94
1663,1664,64,4,47.33
1664,1665,65,1,90.62
1665,1666,66,2,100.38
1666,1667,67,3,86.44
1667,1668,68,4,11.64
1668,1669,69,1,26.79
1669,1670,70,2,18.47
1670,1671,71,3,36.93
1671,1672,72,4,26.86
1672,1673,73,1,54.86
1673,1674,74,2,71.19
1674,1675,75,3,91.86
1675,1676,76,4,40.51
1676,1677,77,1,99.49
1677,1678,78,2,41.61
1678,1679,79,3,75.64
1679,1680,80,4,21.02
1680,1681,81,1,96.0
1681,1682,82,2,71.94
1682,1683,83,3,71.25
1683,1684,84,4,28.35
1684,1685,85,1,55.9
1685,1686,86,2,101.17
1686,1687,87,3,82.4
1687,1688,88,4,25.84
1688,1689,89,1,8.77
1689,1690,90,2,61.49
1690,1691,91,3,13.87
1691,1692,92,4,60.92
1692,1693,93,1,97.18
1693,1694,94,2,71.19
1694,1695,95,3,69.25
1695,1696,96,4,104.59
1696,1697,97,1,27.68
1697,1698,98,2,22.51
1698,1699,99,3,14.05
1699,1700,100,4,90.45
1700,1701,101,1,78.64
1701,1702,102,2,11.9
1702,1703,103,3,39.7
1703,1704,104,4,78.89
1704,1705,105,1,58.75
1705,1706,106,2,63.31
1706,1707,107,3,84.71
1707,1708,108,4,7.4
1708,1709,109,1,51.66
1709,1710,110,2,25.73
1710,1711,111,3,34.16
1711,1712,112,4,43.43
1712,1713,113,1,52.09
1713,1714,114,2,30.46
1714,1715,115,3,22.67
1715,1716,116,4,17.23
1716,1717,117,1,79.3
1717,1718,118,2,62.23
1718,1719,119,3,59.48
1719,1720,120,4,70.03
1720,1721,121,1,97.16
1721,1722,122,2,53.71
1722,1723,123,3,79.07
1723,1724,124,4,97.33
1724,1725,125,1,65.98
1725,1726,126,2,47.47
1726,1727,127,3,49.2
1727,1728,128,4,38.67
1728,1729,129,1,99.83
1729,1730,130,2,94.76
1730,1731,131,3,12.69
1731,1732,132,4,71.44
1732,1733,133,1,45.45
1733,1734,134,2,60.18
1734,1735,135,3,69.55
1735,1736,136,4,99.28
1736,1737,137,1,94.12
1737,1738,138,2,14.89
1738,1739,139,3,83.77
1739,1740,140,4,34.99
1740,1741,141,1,32.35
1741,1742,142,2,52.95
1742,1743,143,3,74.91
1743,1744,144,4,10.86
1744,1745,145,1,64.08
1745,1746,146,2,86.73
1746,1747,147,3,25.34
1747,1748,148,4,53.69
1748,1749,149,1,49.97
1749,1750,150,2,7.58
1750,1751,151,3,104.62
1751,1752,152,4,64.15
1752,1753,153,1,76.9
1753,1754,154,2,17.54
1754,1755,155,3,45.51
1755,1756,156,4,71.44
1756,1757,157,1,104.69
1757,1758,158,2,102.11
1758,1759,159,3,82.07
1759,1760,160,4,7.87
1760,1761,161,1,20.16
1761,1762,162,2,101.17
1762,1763,163,3,68.44
1763,1764,164,4,101.92
1764,1765,165,1,79.91
1765,1766,166,2,62.51
1766,1767,167,3,69.58
1767,1768,168,4,43.45
1768,1769,169,1,86.92
1769,1770,170,2,16.66
1770,1771,171,3,94.07
1771,1772,172,4,46.56
1772,1773,173,1,50.24
1773,1774,174,2,17.31
1774,1775,175,3,79.63
1775,1776,176,4,103.99
1776,1777,177,1,46.39
1777,1778,178,2,100.25
1778,1779,179,3,5.15
1779,1780,180,4,104.74
1780,1781,181,1,79.66
1781,1782,182,2,96.53
1782,1783,183,3,32.79
1783,1784,184,4,86.13
1784,1785,185,1,97.17
1785,1786,186,2,18.44
1786,1787,187,3,89.9
1787,1788,188,4,17.8
1788,1789,189,1,73.0
1789,1790,190,2,102.88
1790,1791,191,3,31.87
1791,1792,192,4,63.84
1792,1793,193,1,8.96
1793,1794,194,2,94.96
1794,1795,195,3,25.88
1795,1796,196,4,48.77
1796,1797,197,1,47.34
1797,1798,198,2,27.07
1798,1799,199,3,47.1
1799,1800,200,4,40.81
1800,1801,1,1,79.04
1801,1802,2,2,14.38
1802,1803,3,3,91.42
1803,1804,4,4,66.43
1804,1805,5,1,37.74
1805,1806,6,2,68.57
1806,1807,7,3,32.61
1807,1808,8,4,45.36
1808,1809,9,1,32.43
1809,1810,10,2,7.69
1810,1811,11,3,21.42
1811,1812,12,4,29.53
1812,1813,13,1,90.83
1813,1814,14,2,11.27
1814,1815,15,3,35.4
1815,1816,16,4,44.55
1816,1817,17,1,41.05
1817,1818,18,2,93.17
1818,1819,19,3,19.01
1819,1820,20,4,85.9
1820,1821,21,1,86.36
1821,1822,22,2,16.0
1822,1823,23,3,43.37
1823,1824,24,4,53.96
1824,1825,25,1,17.82
1825,1826,26,2,26.82
1826,1827,27,3,61.76
1827,1828,28,4,83.23
1828,1829,29,1,40.67
1829,1830,30,2,95.46
1830,1831,31,3,43.14
1831,1832,32,4,66.23
1832,1833,33,1,38.49
1833,1834,34,2,63.26
1834,1835,35,3,20.8
1835,1836,36,4,23.27
1836,1837,37,1,73.53
1837,1838,38,2,42.56
1838,1839,39,3,93.08
1839,1840,40,4,86.19
1840,1841,41,1,34.86
1841,1842,42,2,9.5
1842,1843,43,3,26.63
1843,1844,44,4,90.83
1844,1845,45,1,84.28
1845,1846,46,2,86.44
1846,1847,47,3,37.34
1847,1848,48,4,102.28
1848,1849,49,1,79.3
1849,1850,50,2,38.45
1850,1851,51,3,11.35
1851,1852,52,4,77.2
1852,1853,53,1,25.83
1853,1854,54,2,98.68
1854,1855,55,3,101.85
1855,1856,56,4,82.95
1856,1857,57,1,97.54
1857,1858,58,2,30.58
1858,1859,59,3,59.93
1859,1860,60,4,53.11
1860,1861,61,1,23.06
1861,1862,62,2,96.06
1862,1863,63,3,27.87
1863,1864,64,4,5.08
1864,1865,65,1,51.88
1865,1866,66,2,29.12
1866,1867,67,3,28.34
1867,1868,68,4,30.27
1868,1869,69,1,41.12
1869,1870,70,2,42.8
1870,1871,71,3,78.89
1871,1872,72,4,13.37
1872,1873,73,1,73.66
1873,1874,74,2,34.24
1874,1875,75,3,87.95
1875,1876,76,4,19.88
1876,1877,77,1,14.28
1877,1878,78,2,31.07
1878,1879,79,3,83.17
1879,1880,80,4,50.8
1880,1881,81,1,56.71
1881,1882,82,2,63.96
1882,1883,83,3,36.68
1883,1884,84,4,11.35
1884,1885,85,1,92.48
1885,1886,86,2,5.81
1886,1887,87,3,6.4
1887,1888,88,4,37.22
1888,1889,89,1,29.39
1889,1890,90,2,54.55
1890,1891,91,3,48.54
1891,1892,92,4,14.48
1892,1893,93,1,24.43
1893,1894,94,2,74.84
1894,1895,95,3,85.44
1895,1896,96,4,55.2
1896,1897,97,1,10.98
1897,1898,98,2,77.31
1898,1899,99,3,58.59
1899,1900,100,4,101.5
1900,1901,101,1,13.58
1901,1902,102,2,25.61
1902,1903,103,3,13.43
1903,1904,104,4,14.21
1904,1905,105,1,11.49
1905,1906,106,2,27.88
1906,1907,107,3,53.14
1907,1908,108,4,46.26
1908,1909,109,1,68.13
1909,1910,110,2,99.53
1910,1911,111,3,6.48
1911,1912,112,4,84.84
1912,1913,113,1,12.76
1913,1914,114,2,50.61
1914,1915,115,3,9.53
1915,1916,116,4,72.14
1916,1917,117,1,68.09
1917,1918,118,2,37.01
1918,1919,119,3,35.12
1919,1920,120,4,38.07
1920,1921,121,1,50.41
1921,1922,122,2,10.29
1922,1923,123,3,69.23
1923,1924,124,4,70.17
1924,1925,125,1,5.23
1925,1926,126,2,91.37
1926,1927,127,3,87.2
1927,1928,128,4,70.65
1928,1929,129,1,29.44
1929,1930,130,2,85.86
1930,1931,131,3,12.21
1931,1932,132,4,99.21
1932,1933,133,1,22.92
1933,1934,134,2,79.3
1934,1935,135,3,6.22
1935,1936,136,4,8.32
1936,1937,137,1,23.47
1937,1938,138,2,10.42
1938,1939,139,3,100.89
1939,1940,140,4,48.17
1940,1941,141,1,38.52
1941,1942,142,2,69.7
1942,1943,143,3,99.24
1943,1944,144,4,96.0
1944,1945,145,1,6.89
1945,1946,146,2,37.64
1946,1947,147,3,88.09
1947,1948,148,4,21.82
1948,1949,149,1,79.09
1949,1950,150,2,14.58
1950,1951,151,3,83.83
1951,1952,152,4,7.73
1952,1953,153,1,45.89
1953,1954,154,2,8.67
1954,1955,155,3,36.5
1955,1956,156,4,30.61
1956,1957,157,1,78.85
1957,1958,158,2,61.64
1958,1959,159,3,6.91
1959,1960,160,4,103.31
1960,1961,161,1,45.18
1961,1962,162,2,94.28
1962,1963,163,3,25.58
1963,1964,164,4,79.02
1964,1965,165,1,19.06
1965,1966,166,2,18.57
1966,1967,167,3,18.66
1967,1968,168,4,8.74
1968,1969,169,1,104.12
1969,1970,170,2,28.21
1970,1971,171,3,102.73
1971,1972,172,4,18.05
1972,1973,173,1,71.48
1973,1974,174,2,9.72
1974,1975,175,3,42.78
1975,1976,176,4,70.5
1976,1977,177,1,14.56
1977,1978,178,2,71.33
1978,1979,179,3,66.39
1979,1980,180,4,9.64
1980,1981,181,1,12.55
1981,1982,182,2,80.82
1982,1983,183,3,30.6
1983,1984,184,4,35.67
1984,1985,185,1,27.36
1985,1986,186,2,15.1
1986,1987,187,3,27.78
1987,1988,188,4,22.43
1988,1989,189,1,23.15
1989,1990,190,2,42.88
1990,1991,191,3,102.29
1991,1992,192,4,84.66
1992,1993,193,1,20.83
1993,1994,194,2,78.29
1994,1995,195,3,30.42
1995,1996,196,4,88.24
1996,1997,197,1,46.17
1997,1998,198,2,33.33
1998,1999,199,3,17.62
1999,2000,200,4,35.43
2000,2001,1,1,55.06
2001,2002,2,2,34.84
2002,2003,3,3,85.42
2003,2004,4,4,65.94
2004,2005,5,1,47.82
2005,2006,6,2,5.5
2006,2007,7,3,31.37
2007,2008,8,4,56.2
2008,2009,9,1,47.94
2009,2010,10,2,31.76
2010,2011,11,3,79.54
2011,2012,12,4,77.97
2012,2013,13,1,63.33
2013,2014,14,2,40.66
2014,2015,15,3,48.73
2015,2016,16,4,50.38
2016,2017,17,1,72.0
2017,2018,18,2,67.51
2018,2019,19,3,91.7
2019,2020,20,4,29.25
2020,2021,21,1,71.19
2021,2022,22,2,60.01
2022,2023,23,3,67.51
2023,2024,24,4,22.73
2024,2025,25,1,52.19
2025,2026,26,2,28.21
2026,2027,27,3,45.48
2027,2028,28,4,82.44
2028,2029,29,1,38.46
2029,2030,30,2,22.76
2030,2031,31,3,43.36
2031,2032,32,4,100.98
2032,2033,33,1,42.09
2033,2034,34,2,38.25
2034,2035,35,3,89.71
2035,2036,36,4,31.75
2036,2037,37,1,81.4
2037,2038,38,2,44.01
2038,2039,39,3,20.77
2039,2040,40,4,83.75
2040,2041,41,1,92.23
2041,2042,42,2,56.09
2042,2043,43,3,66.96
2043,2044,44,4,46.66
2044,2045,45,1,35.01
2045,2046,46,2,31.66
2046,2047,47,3,83.28
2047,2048,48,4,41.95
2048,2049,49,1,29.92
2049,2050,50,2,89.9
2050,2051,51,3,74.8
2051,2052,52,4,20.93
2052,2053,53,1,92.82
2053,2054,54,2,82.75
2054,2055,55,3,99.9
2055,2056,56,4,97.38
2056,2057,57,1,44.38
2057,2058,58,2,76.97
2058,2059,59,3,71.69
2059,2060,60,4,38.81
2060,2061,61,1,61.12
2061,2062,62,2,74.87
2062,2063,63,3,74.97
2063,2064,64,4,45.77
2064,2065,65,1,81.19
2065,2066,66,2,93.07
2066,2067,67,3,62.66
2067,2068,68,4,93.82
2068,2069,69,1,79.79
2069,2070,70,2,20.41
2070,2071,71,3,25.25
2071,2072,72,4,96.08
2072,2073,73,1,80.5
2073,2074,74,2,43.83
2074,2075,75,3,97.38
2075,2076,76,4,20.07
2076,2077,77,1,15.33
2077,2078,78,2,52.48
2078,2079,79,3,20.67
2079,2080,80,4,50.77
2080,2081,81,1,69.49
2081,2082,82,2,98.4
2082,2083,83,3,100.09
2083,2084,84,4,79.49
2084,2085,85,1,59.71
2085,2086,86,2,27.46
2086,2087,87,3,32.15
2087,2088,88,4,99.02
2088,2089,89,1,33.66
2089,2090,90,2,59.85
2090,2091,91,3,55.02
2091,2092,92,4,47.92
2092,2093,93,1,71.88
2093,2094,94,2,7.61
2094,2095,95,3,83.48
2095,2096,96,4,44.33
2096,2097,97,1,58.84
2097,2098,98,2,34.6
2098,2099,99,3,52.04
2099,2100,100,4,68.89
2100,2101,101,1,66.59
2101,2102,102,2,80.21
2102,2103,103,3,80.89
2103,2104,104,4,83.73
2104,2105,105,1,12.72
2105,2106,106,2,14.62
2106,2107,107,3,91.04
2107,2108,108,4,72.38
2108,2109,109,1,55.01
2109,2110,110,2,15.15
2110,2111,111,3,94.69
2111,2112,112,4,56.53
2112,2113,113,1,24.67
2113,2114,114,2,51.19
2114,2115,115,3,7.92
2115,2116,116,4,7.31
2116,2117,117,1,85.64
2117,2118,118,2,52.4
2118,2119,119,3,42.95
2119,2120,120,4,52.15
2120,2121,121,1,21.6
2121,2122,122,2,88.01
2122,2123,123,3,5.41
2123,2124,124,4,14.54
2124,2125,125,1,58.63
2125,2126,126,2,47.36
2126,2127,127,3,53.2
2127,2128,128,4,60.39
2128,2129,129,1,76.16
2129,2130,130,2,60.59
2130,2131,131,3,18.99
2131,2132,132,4,78.19
2132,2133,133,1,62.38
2133,2134,134,2,16.78
2134,2135,135,3,102.92
2135,2136,136,4,102.9
2136,2137,137,1,44.82
2137,2138,138,2,24.65
